,licensee,city,zip,category,month,year,address,city_st
78501,CLAYSTONE CONSULTING INC,Denver,80219,Medical Marijuana Infused Product Manufacturers,1,2014,"3896 Morrison Road, Denver, 80219","Denver, CO"
78502,COLD BAKED LLC,Colorado Springs,80904,Medical Marijuana Infused Product Manufacturers,1,2014,"511 North 30th Street, Colorado Springs, 80904","Colorado Springs, CO"
78506,COLORADO MYTHOLOGY LLC,Nederland,80466,Medical Marijuana Infused Product Manufacturers,1,2014,"110 Snyder Street, Nederland, 80466","Nederland, CO"
78510,"CONSCIOUS CONFECTIONS, LLC",Denver,80204,Medical Marijuana Infused Product Manufacturers,1,2014,"680 Lipan Street, Suite 101, Denver, 80204","Denver, CO"
78518,"DR. J's, LLC",Denver,80207,Medical Marijuana Infused Product Manufacturers,1,2014,"5195 East 39th Avenue, Suite 101, Denver, 80207","Denver, CO"
78520,GAIAS GARDEN LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,1,2014,"4785 Elati Street, Suite 11, Denver, 80216","Denver, CO"
78521,GENOVATIONS CREATIONS LLC,Colorado Springs,80907,Medical Marijuana Infused Product Manufacturers,1,2014,"957 E Fillmore St, Colorado Springs, 80907","Colorado Springs, CO"
78528,HEALTHY FOODS LLC,Denver,80222,Medical Marijuana Infused Product Manufacturers,1,2014,"2000 South Dahlia Street, Unit 250C, Denver, 80222","Denver, CO"
78529,HERBAL MEDICAL INSTITUTE LLC,Denver,80239,Medical Marijuana Infused Product Manufacturers,1,2014,"4725 North Oakland Street, Denver, 80239","Denver, CO"
78534,"JULIE & KATE BAKED GOODS, LLC",Denver,80207,Medical Marijuana Infused Product Manufacturers,1,2014,"8070 East 40th Avenue, Denver, 80207","Denver, CO"
78540,LAB 710 LLC,Denver,80223,Medical Marijuana Infused Product Manufacturers,1,2014,"1346 West Cedar Avenue, Denver, 80223","Denver, CO"
78541,"LEFT BANK, LLC",Denver,80239,Medical Marijuana Infused Product Manufacturers,1,2014,"4990 Oakland Street, Denver, 80239","Denver, CO"
78542,LOVE'S OVEN LLC,Denver,80204,Medical Marijuana Infused Product Manufacturers,1,2014,"1330 Zuni Street, Unit F, Denver, 80204","Denver, CO"
78548,MARY JANE'S MEDICINALS,Telluride,81435,Medical Marijuana Infused Product Manufacturers,1,2014,"712 E South Park Road, Telluride, 81435","Telluride, CO"
78551,"MEDICALLY CORRECT, LLC",Denver,80204,Medical Marijuana Infused Product Manufacturers,1,2014,"777 CANOSA CT.#103, Denver, 80204","Denver, CO"
78552,MILE HIGH DISTRIBUTING LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,1,2014,"5060 N. Logan Street, Denver, 80216","Denver, CO"
78555,MOUNTAIN HIGH INFUSED PRODUCTS,Boulder,80302,Medical Marijuana Infused Product Manufacturers,1,2014,"7161 Valtec Court, #D-2, Boulder, 80302","Boulder, CO"
78558,NATIVE GROWERS LLC,Palmer Lake,80133,Medical Marijuana Infused Product Manufacturers,1,2014,"198 County Line Road, Palmer Lake, 80133","Palmer Lake, CO"
78560,"NATURE'S GARDEN, INC",Denver,80204,Medical Marijuana Infused Product Manufacturers,1,2014,"3936 West Colfax Avenue, Unit 1, Denver, 80204","Denver, CO"
78568,PATIENT CARE RESOURCES LLC,Colorado Springs,80903,Medical Marijuana Infused Product Manufacturers,1,2014,"19 North Tejon Street, #108, Colorado Springs, 80903","Colorado Springs, CO"
78570,PINKHOUSE BLOOMS LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,1,2014,"4701 Jackson Street, Denver, 80216","Denver, CO"
78571,PUFF EDIBLES & CONCENTRATES,Dumont,80436,Medical Marijuana Infused Product Manufacturers,1,2014,"1181 County Road 308, Dumont, 80436","Dumont, CO"
78584,THCHOCOLATE LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,1,2014,"5231 Monroe Street,  #200, Denver, 80216","Denver, CO"
78593,TR SCIENTIFIC LLC,Denver,80207,Medical Marijuana Infused Product Manufacturers,1,2014,"3880 Holly Street, Denver, 80207","Denver, CO"
78596,"TWIRLING HIPPY CONFECTIONS, LLC",Denver,80223,Medical Marijuana Infused Product Manufacturers,1,2014,"2145 W. Evans Avenue, Denver, 80223","Denver, CO"
78598,VIRGINIA'S KITCHEN LLC,Denver,80205,Medical Marijuana Infused Product Manufacturers,1,2014,"2752 Welton Street, Denver, 80205","Denver, CO"
78601,"ZUNI WELLNESS CENTER, LLC",Denver,80239,Medical Marijuana Infused Product Manufacturers,1,2014,"5098 Paris Street, Denver, 80239","Denver, CO"
78628,"Claystone Consulting, Inc.",Denver,80219,Medical Marijuana Infused Product Manufacturers,2,2014,"3896 Morrison Road, Denver, 80219","Denver, CO"
78668,Kind Love LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,2,2014,"4500 Washington Street, Suites B & C, Denver, 80216","Denver, CO"
78725,TWIRLING HIPPY CONFECTIONS LLC,Denver,80223,Medical Marijuana Infused Product Manufacturers,2,2014,"2145 West Evans Avenue, Denver, 80223","Denver, CO"
78730,ZUNI WELLNESS CENTER LLC,Denver,80239,Medical Marijuana Infused Product Manufacturers,2,2014,"5098 Paris Street, Denver, 80239","Denver, CO"
78833,Revtec LLC,Denver,80223,Medical Marijuana Infused Product Manufacturers,3,2014,"2145 West Evans Avenue, Denver, 80223","Denver, CO"
78899,CONSCIOUS CONFECTIONS LLC,Denver,80204,Medical Marijuana Infused Product Manufacturers,4,2014,"680 Lipan Street, Suite 101, Denver, 80204","Denver, CO"
78909,GAIA'S GARDEN LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,4,2014,"4785 Elati Street, Suite 11, Denver, 80216","Denver, CO"
78920,HERBANOIDS,Denver,80216,Medical Marijuana Infused Product Manufacturers,4,2014,"5060 Logan Street, Denver, 80216","Denver, CO"
78927,JULIE & KATE BAKED GOODS LLC,Denver,80207,Medical Marijuana Infused Product Manufacturers,4,2014,"8070 East 40th Avenue, Denver, 80207","Denver, CO"
78935,LOVES OVEN LLC,Denver,80204,Medical Marijuana Infused Product Manufacturers,4,2014,"1330 Zuni Street, #F, Denver, 80204","Denver, CO"
78941,MARY JANES MEDICINALS,Telluride,81435,Medical Marijuana Infused Product Manufacturers,4,2014,"712 East South Park Road, Telluride, 81435","Telluride, CO"
78945,MEGA GIANT LLC,Denver,80227,Medical Marijuana Infused Product Manufacturers,4,2014,"3845 Forest Street, Denver, 80227","Denver, CO"
78954,NATURES GARDEN INC,Denver,80204,Medical Marijuana Infused Product Manufacturers,4,2014,"3936 West Colfax Avenue, Unit 1, Denver, 80204","Denver, CO"
78992,TOTAL CONTROL LLC,Colorado Springs,80907,Medical Marijuana Infused Product Manufacturers,4,2014,"959 East Fillmore Street, Colorado Springs, 80907","Colorado Springs, CO"
78997,VIRGINIAS KITCHEN LLC,Denver,80205,Medical Marijuana Infused Product Manufacturers,4,2014,"2752 Welton Street, Denver, 80205","Denver, CO"
79170,COLORADO MEDICAL PROCESSING LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,6,2014,"4895 Washington Street, Unit A, Denver, 80216","Denver, CO"
79267,"THE GREENEST GREEN, LLC",Boulder,80301,Medical Marijuana Infused Product Manufacturers,6,2014,"1900 55th Street, Building B, Suite 105C, Boulder, 80301","Boulder, CO"
79383,OLIVE LEAF LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,7,2014,"4500 Washington Street, Suites B & C, Denver, 80216","Denver, CO"
79397,ROC LABS LLC,Denver,80219,Medical Marijuana Infused Product Manufacturers,7,2014,"4986 Morrison Road, Suite E, Denver, 80219","Denver, CO"
79427,URBAN HEALTH & WELLNESS INC,Denver,80211,Medical Marijuana Infused Product Manufacturers,7,2014,"966 West 41st Avenue, Denver, 80211","Denver, CO"
79481,"G AND D EQUITY VISION, LLC",Colorado Springs,80907,Medical Marijuana Infused Product Manufacturers,9,2014,"3106 N Stone Ave, Colorado Springs, 80907","Colorado Springs, CO"
79525,MOUNTAIN HIGH PRODUCTS LLC,Boulder,80302,Medical Marijuana Infused Product Manufacturers,9,2014,"7161 Valtec Court, Suite D-2, Boulder, 80302","Boulder, CO"
79560,TASTEBUDZ MIP LLC,Alamosa,81101,Medical Marijuana Infused Product Manufacturers,9,2014,"6512 Cramer Road, Alamosa, 81101","Alamosa, CO"
79579,TWOGM WALNUT LLC,Denver,80205,Medical Marijuana Infused Product Manufacturers,9,2014,"3814 Walnut Street, Denver, 80205","Denver, CO"
79616,COLORADO APOTHECARY WELLNESS CENTER INC,Denver,80223,Medical Marijuana Infused Product Manufacturers,10,2014,"2160 South  Lipan Street, Denver, 80223","Denver, CO"
79646,GREENEST GREEN LLC THE,Boulder,80301,Medical Marijuana Infused Product Manufacturers,10,2014,"1900 55th St Building B, Boulder, 80301","Boulder, CO"
79657,INFUZIONZ LLC,Denver,80219,Medical Marijuana Infused Product Manufacturers,10,2014,"2601 West Alameda Avenue, Denver, 80219","Denver, CO"
79675,MEACHAM & CO LLC,Aspen,81611,Medical Marijuana Infused Product Manufacturers,10,2014,"834 West Hallam Street, Suite C, Aspen, 81611","Aspen, CO"
79718,SWEET LEAF PRODUCTIONS LLC,Ophir,81426,Medical Marijuana Infused Product Manufacturers,10,2014,"900 Aurum St, Ophir, 81426","Ophir, CO"
93361,ALTERNATIVE MEDICINE ON CAPITOL HILL LLC,Denver,80223,Retail Marijuana Cultivations,4,2014,"211 Wyandot Street, Denver, 80223","Denver, CO"
93646,5280 MEDS/WELLNESS,Denver,80207,Retail Marijuana Cultivations,4,2014,"5025 & 5035 East 39th Avenue, Denver, 80207","Denver, CO"
94284,COLORADO BLVD LLC,Idaho Springs,80452,Retail Marijuana Cultivations,4,2014,"15 Colorado Boulevard, Unit B, Idaho Springs, 80452","Idaho Springs, CO"
95682,SERENE WELLNESS LLC,Empire,80438,Retail Marijuana Cultivations,4,2014,"13 E. Park Avenue, Empire, 80438","Empire, CO"
96688,WDG INC,Denver,80207,Retail Marijuana Cultivations,4,2014,"3880 Holly Street, Denver, 80207","Denver, CO"
97221,THE HERBAL CENTERLLC,Denver,80223,Retail Marijuana Cultivations,4,2014,"1346 West Cedar Avenue, Denver, 80223","Denver, CO"
97764,BRECKENRIDGE CANNABIS CLUB LLC,Breckenridge,80424,Retail Marijuana Cultivations,4,2014,"1795 Airport Road, Unit A3, Breckenridge, 80424","Breckenridge, CO"
97973,THE GIVING TREE OF DENVER,Denver,80223,Retail Marijuana Cultivations,4,2014,"1255 South Huron Street, Denver, 80223","Denver, CO"
99052,COLORADO PRODUCT SERVICES,Carbondale,81623,Retail Marijuana Cultivations,4,2014,"1121 Village Road, Unit D, Carbondale, 81623","Carbondale, CO"
99348,SUNRISE SOLUTIONS LLC,Bailey,80421,Retail Marijuana Cultivations,4,2014,"43 Main Street, Bailey, 80421","Bailey, CO"
101587,FRESH BAKED LLC,Denver,80223,Retail Marijuana Cultivations,4,2014,"735 West Bayaud Avenue, Denver, 80223","Denver, CO"
102388,"COOPER MASON VENTURES, LLC",Hesperus,81326,Retail Marijuana Cultivations,4,2014,"444 Conestoga Way, Hesperus, 81326","Hesperus, CO"
123443,ALTERNATIVE HOLISTIC HEALING,Black Hawk,80422,Retail Marijuana Cultivations,1,2014,"5412 Hwy 119, Black Hawk, 80422","Black Hawk, CO"
123487,DISCOUNT MEDICAL MARIJUANA,Denver,80216,Retail Marijuana Cultivations,1,2014,"3888 East 45th Avenue, Denver, 80216","Denver, CO"
123510,HERB'S NEST LLC,Denver,80216,Retail Marijuana Cultivations,1,2014,"3900 East 48th Avenue, Denver, 80216","Denver, CO"
123522,JS INVESTMENTS,Denver,80202,Retail Marijuana Cultivations,1,2014,"401 16th Street, Denver, 80202","Denver, CO"
123619,2600GREEN EARTH WELLNESS INC,Denver,80204,Retail Marijuana Cultivations,2,2014,"2600 West Barberry Place, Denver, 80204","Denver, CO"
123644,"BACK TO THE GARDEN HEALTH AND WELLNESS CENTER, LLC",Denver,80211,Retail Marijuana Cultivations,2,2014,"4500 Jason Street, Denver, 80211","Denver, CO"
123645,"BEYOND BROADWAY, LLC",Denver,80216,Retail Marijuana Cultivations,2,2014,"5141 Franklin Street, Denver, 80216","Denver, CO"
123728,"LIVWELL III,LLC",Denver,80216,Retail Marijuana Cultivations,2,2014,"5141 Franklin Street, Denver, 80216","Denver, CO"
123753,"MOUNTAIN MEDICINALS, INC.",Idaho Springs,80452,Retail Marijuana Cultivations,2,2014,"1800 Colorado Boulevard, #1, Idaho Springs, 80452","Idaho Springs, CO"
123800,"THE GREENERSIDE WEST, LLC",Pueblo,81007,Retail Marijuana Cultivations,2,2014,"749 East Enterprise Drive, Pueblo, 81007","Pueblo, CO"
123801,"THE GROWING KITCHEN, LLC",Boulder,80303,Retail Marijuana Cultivations,2,2014,"8401 Baseline Road, Boulder, 80303","Boulder, CO"
124358,ORGANIC SEED LLC,Pueblo West,81007,Retail Marijuana Cultivations,6,2014,"41 North Precision Drive, Pueblo West, 81007","Pueblo West, CO"
124604,SERENITY MOON WELLNESS CENTER,Denver,80220,Retail Marijuana Cultivations,8,2014,"50 Lipan Street, Denver, 80220","Denver, CO"
124756,JACT ENTERPRIESES LLC,Denver,80216,Retail Marijuana Cultivations,9,2014,"3900 East 48th Avenue, Denver, 80216","Denver, CO"
124955,PARK RANGE RECREATIONALS LLC,Oak Creek,80467,Retail Marijuana Cultivations,9,2014,"100 West Main Street, Unit B, Oak Creek, 80467","Oak Creek, CO"
124956,CCC INC,Bailey,80421,Retail Marijuana Cultivations,9,2014,"80 Rosalie Road, Bailey, 80421","Bailey, CO"
124957,RFSC LLC,Carbondale,81623,Retail Marijuana Cultivations,9,2014,"421 Upper Cattle Creek, Carbondale, 81623","Carbondale, CO"
124959,ITF INC,Boulder,80304,Retail Marijuana Cultivations,9,2014,"4891 North Broadway, Units 1&2, Boulder, 80304","Boulder, CO"
124960,GM INC,San Luis,81152,Retail Marijuana Cultivations,9,2014,"23320 County Road K5, San Luis, 81152","San Luis, CO"
124961,ZBZ CORP,Hartsel,80449,Retail Marijuana Cultivations,9,2014,"100 West Highway 24, Hartsel, 80449","Hartsel, CO"
124965,THE POT SHOP LLC,Sargents,81248,Retail Marijuana Cultivations,9,2014,"71440 U.S. Highway 50, Sargents, 81248","Sargents, CO"
124967,CRESTED BUTTE CONCENTRATES LLC,Crested Butte,81224,Retail Marijuana Cultivations,9,2014,"398 Riverland Drive, Suite 1A, Crested Butte, 81224","Crested Butte, CO"
124969,CATTLE CREEK CULTIVATIONS LLC,Carbondale,81623,Retail Marijuana Cultivations,9,2014,"420 Upper Cattle Creek Road, Lot 4, Carbondale, 81623","Carbondale, CO"
124971,KENDALL MOUNTAIN LLC,Silverton,81433,Retail Marijuana Cultivations,9,2014,"124 East 13th Street, Unit A, Silverton, 81433","Silverton, CO"
124974,CCCENTERSEVEN LLC,Gunnison,81230,Retail Marijuana Cultivations,9,2014,"103 Basin Park Drive, Gunnison, 81230","Gunnison, CO"
124976,21000 INC,Aurora,80011,Retail Marijuana Cultivations,12,2014,"21000 E 32nd Pkwy, Aurora, 80011","Aurora, CO"
125008,ASPEN ORGANICS LLC,Basalt,81621,Retail Marijuana Cultivations,12,2014,"24505 Highway 82, Unit 3A, Basalt, 81621","Basalt, CO"
125039,CCCENTER7 LLC,Gunnison,81230,Retail Marijuana Cultivations,12,2014,"103 Basin Park Dr, Gunnison, 81230","Gunnison, CO"
125040,CCOMAG,Pueblo,81007,Retail Marijuana Cultivations,12,2014,"24C North Research Drive, Pueblo, 81007","Pueblo, CO"
125050,COLORADO DREAM SUPPLIES LLC,Hartsel,80449,Retail Marijuana Cultivations,12,2014,"24040 Highway 9, Hartsel, 80449","Hartsel, CO"
125075,DANIEL BURNETT VIGUERIA,Somerset,81434,Retail Marijuana Cultivations,12,2014,"336 King Avenue, Somerset, 81434","Somerset, CO"
125077,DEBEST CONSULTING LLC,Aurora,80011,Retail Marijuana Cultivations,12,2014,"482 Laredo Street,  Unit A-M and O, Aurora, 80011","Aurora, CO"
125083,DENVER BUD COMPANY LLC,Pueblo,81004,Retail Marijuana Cultivations,12,2014,"3217 Lake Ave, Pueblo, 81004","Pueblo, CO"
125097,ELK MOUNTAIN TRADING POST LLC,De Beque,81630,Retail Marijuana Cultivations,12,2014,"170 East 3rd Street, De Beque, 81630","De Beque, CO"
125098,EMERALD CITY WELLNESS,Pueblo West,81007,Retail Marijuana Cultivations,12,2014,"893 East Enterprise Drive, Pueblo West, 81007","Pueblo West, CO"
125100,EXTREME GREEN GENETICS LLC,Pueblo,81004,Retail Marijuana Cultivations,12,2014,"3150 Verde Road, Pueblo, 81004","Pueblo, CO"
125107,G SQUARE ENTERPRISES LLC,Idaho Springs,80452,Retail Marijuana Cultivations,12,2014,"8620 Colorado Hwy 103, Idaho Springs, 80452","Idaho Springs, CO"
125113,GRANNY HASH LLC,Lake George,80827,Retail Marijuana Cultivations,12,2014,"38321 Highway 24, Lake George, 80827","Lake George, CO"
125124,GREEN STREET DISPENSARY LLC,Durango,81303,Retail Marijuana Cultivations,12,2014,"29420 Highway 160 East, Unit B, Durango, 81303","Durango, CO"
125134,HEARTLAND INDUSTRIES LLC,Colorado City,81019,Retail Marijuana Cultivations,12,2014,"9000 South Interstate 25, Colorado City, 81019","Colorado City, CO"
125136,HEAVYBAG SUPPLY COMPANY LLC,Pueblo,81006,Retail Marijuana Cultivations,12,2014,"521 SANTA FE DRIVE, Pueblo, 81006","Pueblo, CO"
125143,HIERBA BUENA LLC,San Luis,81152,Retail Marijuana Cultivations,12,2014,"20663 Unit B, County Road P6, San Luis, 81152","San Luis, CO"
125149,HOLISTICAL LLC,Fairplay,80440,Retail Marijuana Cultivations,12,2014,"375 Kokanee Road, Fairplay, 80440","Fairplay, CO"
125164,JOSEPH ARTHUR BOTANICALS LLC,Aurora,80011,Retail Marijuana Cultivations,12,2014,"714 N. Ventura Street, Suite B&C, Aurora, 80011","Aurora, CO"
125213,MMK LIMITED,Granby,80446,Retail Marijuana Cultivations,12,2014,"62429 US Highway 40, Unit A&B, Granby, 80446","Granby, CO"
125221,NATURES GIFT SHOP LLC,Pueblo West,81007,Retail Marijuana Cultivations,12,2014,"148 E Assembly Dr, Pueblo West, 81007","Pueblo West, CO"
125242,PALO VERDE LLC,Pueblo West,81007,Retail Marijuana Cultivations,12,2014,"78 N Silicon Drive, Pueblo West, 81007","Pueblo West, CO"
125248,PI  STRATEGIES INC,Aurora,80010,Retail Marijuana Cultivations,12,2014,"11900 E 33rd Ave, Aurora, 80010","Aurora, CO"
125253,PUFFIN FINE HERBS LLC,Bailey,80421,Retail Marijuana Cultivations,12,2014,"23 Old Stage Coach Road, Bailey, 80421","Bailey, CO"
125256,RFSCG1 LLC,Carbondale,81623,Retail Marijuana Cultivations,12,2014,"421 Upper Cattle Creek Road, Carbondale, 81623","Carbondale, CO"
125257,RFSCLVG LLC,Leadville,80461,Retail Marijuana Cultivations,12,2014,"145 Front Street, Leadville, 80461","Leadville, CO"
125271,SAN TOURE LLC,Aurora,80011,Retail Marijuana Cultivations,12,2014,"765 N Telluride St, Unit B15, Aurora, 80011","Aurora, CO"
125285,"SOFA KING MEDICINAL WELLNESS PRODUCTS, LLC",Dumont,80436,Retail Marijuana Cultivations,12,2014,"1181 County Road 308, Dumont, 80436","Dumont, CO"
125287,SOUTHERN CHARM ORGANICS LLC,Gunnison,81230,Retail Marijuana Cultivations,12,2014,"435 Industrial Park Road, Gunnison, 81230","Gunnison, CO"
125302,THE FLOWER COLLECTIVE LTD,Nederland,80466,Retail Marijuana Cultivations,12,2014,"91 Big Springs Dr, Nederland, 80466","Nederland, CO"
125322,THE HERBAL GARDEN LLC,Pueblo,81003,Retail Marijuana Cultivations,12,2014,"302 Lamkin Street, Pueblo, 81003","Pueblo, CO"
125323,THE HIGH COUNTRY CANNABIS COMPANY LLC,Alma,80420,Retail Marijuana Cultivations,12,2014,"54530 Highway 9, Alma, 80420","Alma, CO"
125332,TONKA CONSTRUCTION LLC,Hartsel,80449,Retail Marijuana Cultivations,12,2014,"3030 Galahad Way, Hartsel, 80449","Hartsel, CO"
125333,TOTANKA LLC,Lake George,80827,Retail Marijuana Cultivations,12,2014,"8768 County Road 90, Lake George, 80827","Lake George, CO"
125336,TWISTED ORGANICS LLC,Pueblo,81003,Retail Marijuana Cultivations,12,2014,"311 South Main Street, Pueblo, 81003","Pueblo, CO"
125337,TWO DOG PRODUCTS LLC,Leadville,80461,Retail Marijuana Cultivations,12,2014,"615 South Highway 24, Unit D, Leadville, 80461","Leadville, CO"
125509,"COLORADO WHOLESALE DISTRIBUTION, LLC",Denver,80216,Retail Marijuana Product Manufacturers,1,2014,"4095 North Jackson Street, Denver, 80216","Denver, CO"
125526,NATURE'S GARDEN INC,Denver,80204,Retail Marijuana Product Manufacturers,1,2014,"3936 West Colfax Avenue, Denver, 80204","Denver, CO"
125601,MOUNTAIN HIGH SUCKERS,Denver,80223,Retail Marijuana Product Manufacturers,3,2014,"400 South Lipan Street, Denver, 80223","Denver, CO"
125874,HCH3  LLC,Dumont,80436,Retail Marijuana Product Manufacturers,9,2014,"1221 Country Road  308 B, Dumont, 80436","Dumont, CO"
125959,INSPIRED SPECIALTY PRODUCTS LLC,Carbondale,81623,Retail Marijuana Product Manufacturers,10,2014,"1101 VILLAGE RD STE UL3B, Carbondale, 81623","Carbondale, CO"
125982,"PHI STRATEGIES, INC",Aurora,80010,Retail Marijuana Product Manufacturers,10,2014,"11900 East 33rd Ave, Aurora, 80010","Aurora, CO"
126077,SOFA KING MEDICINAL WELLNESS PRODUCTS LLC,Dumont,80436,Retail Marijuana Product Manufacturers,11,2014,"1181 County Road 308, Dumont, 80436","Dumont, CO"
126164,RM CONCEPTS LLC,Tabernash,80478,Retail Marijuana Product Manufacturers,12,2014,"60 County Road 820, Units 1 & 3, Tabernash, 80478","Tabernash, CO"
137200,"A CUT OFF THE TOP MEDICAL MARIJUANA, LLC",Denver,80204,Retail Marijuana Stores,1,2014,"2059 West 9th Avenue, Unit A, Denver, 80204","Denver, CO"
137242,"DGS, INC.",Denver,80210,Retail Marijuana Stores,1,2014,"1881 South Broadway, Denver, 80210","Denver, CO"
137336,"WALKING RAVEN, LLC",Denver,80210,Retail Marijuana Stores,1,2014,"2001 South Broadway, Denver, 80210","Denver, CO"
137338,"WDG, INC.",Denver,80220,Retail Marijuana Stores,1,2014,"5926 East Colfax Avenue, Denver, 80220","Denver, CO"
137390,"DENVER PATIENTS GROUP, LLC",Denver,80205,Retail Marijuana Stores,2,2014,"2863 Larimer Street, Suite B, Denver, 80205","Denver, CO"
137425,"LIVWELL III, LLC",Denver,80223,Retail Marijuana Stores,2,2014,"2193 West Evans Avenue, Denver, 80223","Denver, CO"
138286,BACK TO THE GARDEN HEALTH & WELLNESS CENTER LLC,Denver,80210,Retail Marijuana Stores,7,2014,"1755 South Broadway, Denver, 80210","Denver, CO"
138697,3-D DENVERS DISCREET DISPENSARY LLC,Salida,81201,Retail Marijuana Stores,9,2014,"248 East Highway 50, Salida, 81201","Salida, CO"
138706,ACME HEALING CENTER OF RIDGWAY II LLC,Ridgway,81432,Retail Marijuana Stores,9,2014,"157 US Highway 550, Ridgway, 81432","Ridgway, CO"
138830,KENDALL MOUTAIN LLC,Silverton,81433,Retail Marijuana Stores,9,2014,"124 EAST 13TH  STREET, UNIT A, Silverton, 81433","Silverton, CO"
138885,RFSCB LLC,Basalt,81621,Retail Marijuana Stores,9,2014,"165 Southside Drive, Basalt, 81621","Basalt, CO"
138951,AJS AURORA LLC,Aurora,80011,Retail Marijuana Stores,10,2014,"15200 E 6th Ave, Aurora, 80011","Aurora, CO"
138965,APOGEE MANAGEMENT INC,Aurora,80012,Retail Marijuana Stores,10,2014,"11091 East Mississippi Avenue, Suite B, Aurora, 80012","Aurora, CO"
138966,APOGEE MANAGMENT INC,Aurora,80010,Retail Marijuana Stores,10,2014,"11900 East 33rd Avenue #1, Aurora, 80010","Aurora, CO"
139031,EUREKA SUPPLY CO LLC,Central City,80427,Retail Marijuana Stores,10,2014,"109 Eureka Street, Central City, 80427","Central City, CO"
139066,HIGH Q LLC,Silt,81652,Retail Marijuana Stores,10,2014,"730 Main Street, Silt, 81652","Silt, CO"
139070,INDOOR HORTICULTURE CENTERS,Durango,81301,Retail Marijuana Stores,10,2014,"742 1/2 Main Avenue, Durango, 81301","Durango, CO"
139079,JS INVESTMENTS AURORA LLC,Aurora,80016,Retail Marijuana Stores,10,2014,"6260 South Gun Club Road, Aurora, 80016","Aurora, CO"
139088,KUSH GARDENS LLC,De Beque,81630,Retail Marijuana Stores,10,2014,"4550 Highway 6 # 24, De Beque, 81630","De Beque, CO"
139122,MOUNTAIN STATES GROUP I LLC,Aurora,80011,Retail Marijuana Stores,10,2014,"719 Billings St, Aurora, 80011","Aurora, CO"
139154,ROCKY MOUNTAIN BLISS LLC,Ridgway,81432,Retail Marijuana Stores,10,2014,"112 Village Square West, Suite 220, Ridgway, 81432","Ridgway, CO"
139158,"RRAW, LLC",Aurora,80014,Retail Marijuana Stores,10,2014,"2224 S Fraser ST  Unit 6, Aurora, 80014","Aurora, CO"
139167,"SMOKING GUN, LLC",Glendale,80246,Retail Marijuana Stores,10,2014,"490 S Colorado Blvd, Glendale, 80246","Glendale, CO"
139169,STARBUDS AURORA LLC,Aurora,80010,Retail Marijuana Stores,10,2014,"1408 North Del Mar Parkway, Aurora, 80010","Aurora, CO"
139228,ACME HEALING CENTER OF CARBONDALE LLC,Carbondale,81623,Retail Marijuana Stores,11,2014,"958 Highway 133, Carbondale, 81623","Carbondale, CO"
139431,PEACEFUL HERBS LTD,Trinidad,81082,Retail Marijuana Stores,11,2014,"124 Santa Fe Trl, Trinidad, 81082","Trinidad, CO"
139625,GREEN HEART LTD,Aurora,80015,Retail Marijuana Stores,12,2014,"19005 East Quincy Avenue, Aurora, 80015","Aurora, CO"
139633,GROWHOUSE FRASER LLC,Fraser,80482,Retail Marijuana Stores,12,2014,"535 Zerex Street, Suite B-203, Fraser, 80482","Fraser, CO"
139713,NATURE'S HERBS AND WELLNESS CENTER II LLC,Log Lane Village,80705,Retail Marijuana Stores,12,2014,"17224 N Frontage Rd, Log Lane Village, 80705","Log Lane Village, CO"
139737,RFSCEV LLC,Avon,81620,Retail Marijuana Stores,12,2014,"40690 Highway 6, Suite E-2, Avon, 81620","Avon, CO"
139738,RFSCLV LLC,Leadville,80461,Retail Marijuana Stores,12,2014,"145 Front Street, Leadville, 80461","Leadville, CO"
